Entity,Year,Fertility_rate,Mean_yrs_education_women
Ethiopia (former),1988,,
Ethiopia (former),1989,,
Ethiopia (former),1990,,
Ethiopia (former),1991,,
Ethiopia (former),1992,,
Ethiopia (former),1993,,
Ethiopia (former),2015,,
European Union (27),-10000,,
European Union (27),-9000,,
European Union (27),-8000,,
European Union (27),-7000,,
European Union (27),-6000,,
European Union (27),-5000,,
European Union (27),-4000,,
European Union (27),-3000,,
European Union (27),-2000,,
European Union (27),-1000,,
European Union (27),0,,
European Union (27),100,,
European Union (27),200,,
European Union (27),300,,
European Union (27),400,,
European Union (27),500,,
European Union (27),600,,
European Union (27),700,,
European Union (27),800,,
European Union (27),900,,
European Union (27),1000,,
European Union (27),1100,,
European Union (27),1200,,
European Union (27),1300,,
European Union (27),1400,,
European Union (27),1500,,
European Union (27),1600,,
European Union (27),1700,,
European Union (27),1710,,
European Union (27),1720,,
European Union (27),1730,,
European Union (27),1740,,
European Union (27),1750,,
European Union (27),1760,,
European Union (27),1770,,
European Union (27),1780,,
European Union (27),1790,,
European Union (27),1800,,
European Union (27),1801,,
European Union (27),1802,,
European Union (27),1803,,
European Union (27),1804,,
European Union (27),1805,,
European Union (27),1806,,
European Union (27),1807,,
European Union (27),1808,,
European Union (27),1809,,
European Union (27),1810,,
European Union (27),1811,,
European Union (27),1812,,
European Union (27),1813,,
European Union (27),1814,,
European Union (27),1815,,
European Union (27),1816,,
European Union (27),1817,,
European Union (27),1818,,
European Union (27),1819,,
European Union (27),1820,,
European Union (27),1821,,
European Union (27),1822,,
European Union (27),1823,,
European Union (27),1824,,
European Union (27),1825,,
European Union (27),1826,,
European Union (27),1827,,
European Union (27),1828,,
European Union (27),1829,,
European Union (27),1830,,
European Union (27),1831,,
European Union (27),1832,,
European Union (27),1833,,
European Union (27),1834,,
European Union (27),1835,,
European Union (27),1836,,
European Union (27),1837,,
European Union (27),1838,,
European Union (27),1839,,
European Union (27),1840,,
European Union (27),1841,,
European Union (27),1842,,
European Union (27),1843,,
European Union (27),1844,,
European Union (27),1845,,
European Union (27),1846,,
European Union (27),1847,,
European Union (27),1848,,
European Union (27),1849,,
European Union (27),1850,,
European Union (27),1851,,
European Union (27),1852,,
European Union (27),1853,,
European Union (27),1854,,
European Union (27),1855,,
European Union (27),1856,,
European Union (27),1857,,
European Union (27),1858,,
European Union (27),1859,,
European Union (27),1860,,
European Union (27),1861,,
European Union (27),1862,,
European Union (27),1863,,
European Union (27),1864,,
European Union (27),1865,,
European Union (27),1866,,
European Union (27),1867,,
European Union (27),1868,,
European Union (27),1869,,
European Union (27),1870,,
European Union (27),1871,,
European Union (27),1872,,
European Union (27),1873,,
European Union (27),1874,,
European Union (27),1875,,
European Union (27),1876,,
European Union (27),1877,,
European Union (27),1878,,
European Union (27),1879,,
European Union (27),1880,,
European Union (27),1881,,
European Union (27),1882,,
European Union (27),1883,,
European Union (27),1884,,
European Union (27),1885,,
European Union (27),1886,,
European Union (27),1887,,
European Union (27),1888,,
European Union (27),1889,,
European Union (27),1890,,
European Union (27),1891,,
European Union (27),1892,,
European Union (27),1893,,
European Union (27),1894,,
European Union (27),1895,,
European Union (27),1896,,
European Union (27),1897,,
European Union (27),1898,,
European Union (27),1899,,
European Union (27),1900,,
European Union (27),1901,,
European Union (27),1902,,
European Union (27),1903,,
European Union (27),1904,,
European Union (27),1905,,
European Union (27),1906,,
European Union (27),1907,,
European Union (27),1908,,
European Union (27),1909,,
European Union (27),1910,,
European Union (27),1911,,
European Union (27),1912,,
European Union (27),1913,,
European Union (27),1914,,
European Union (27),1915,,
European Union (27),1916,,
European Union (27),1917,,
European Union (27),1918,,
European Union (27),1919,,
European Union (27),1920,,
European Union (27),1921,,
European Union (27),1922,,
European Union (27),1923,,
European Union (27),1924,,
European Union (27),1925,,
European Union (27),1926,,
European Union (27),1927,,
European Union (27),1928,,
European Union (27),1929,,
European Union (27),1930,,
European Union (27),1931,,
European Union (27),1932,,
European Union (27),1933,,
European Union (27),1934,,
European Union (27),1935,,
European Union (27),1936,,
European Union (27),1937,,
European Union (27),1938,,
European Union (27),1939,,
European Union (27),1940,,
European Union (27),1941,,
European Union (27),1942,,
European Union (27),1943,,
European Union (27),1944,,
European Union (27),1945,,
European Union (27),1946,,
European Union (27),1947,,
European Union (27),1948,,
European Union (27),1949,,
European Union (27),1950,,
European Union (27),1951,,
European Union (27),1952,,
European Union (27),1953,,
European Union (27),1954,,
European Union (27),1955,,
European Union (27),1956,,
European Union (27),1957,,
European Union (27),1958,,
European Union (27),1959,,
European Union (27),1960,,
European Union (27),1961,,
European Union (27),1962,,
European Union (27),1963,,
European Union (27),1964,,
European Union (27),1965,,
European Union (27),1966,,
European Union (27),1967,,
European Union (27),1968,,
European Union (27),1969,,
European Union (27),1970,,
European Union (27),1971,,
European Union (27),1972,,
European Union (27),1973,,
European Union (27),1974,,
European Union (27),1975,,
European Union (27),1976,,
European Union (27),1977,,
European Union (27),1978,,
European Union (27),1979,,
European Union (27),1980,,
European Union (27),1981,,
European Union (27),1982,,
European Union (27),1983,,
European Union (27),1984,,
European Union (27),1985,,
European Union (27),1986,,
European Union (27),1987,,
European Union (27),1988,,
European Union (27),1989,,
European Union (27),1990,,
European Union (27),1991,,
European Union (27),1992,,
European Union (27),1993,,
European Union (27),1994,,
European Union (27),1995,,
European Union (27),1996,,
European Union (27),1997,,
European Union (27),1998,,
European Union (27),1999,,
European Union (27),2000,,
European Union (27),2001,,
European Union (27),2002,,
European Union (27),2003,,
European Union (27),2004,,
European Union (27),2005,,
European Union (27),2006,,
European Union (27),2007,,
European Union (27),2008,,
European Union (27),2009,,
European Union (27),2010,,
European Union (27),2011,,
European Union (27),2012,,
European Union (27),2013,,
European Union (27),2014,,
European Union (27),2015,,
European Union (27),2016,,
European Union (27),2017,,
European Union (27),2018,,
European Union (27),2019,,
European Union (27),2020,,
European Union (27),2021,,
Falkland Islands,1950,2.4067,
Falkland Islands,1951,2.7194,
Falkland Islands,1952,3.036,
Falkland Islands,1953,3.1006,
Falkland Islands,1954,3.1635,
Falkland Islands,1955,3.2132,
Falkland Islands,1956,3.2245,
Falkland Islands,1957,2.9598,
Falkland Islands,1958,2.9744,
Falkland Islands,1959,3.0084,
Falkland Islands,1960,3.3414,
Falkland Islands,1961,3.3081,
Falkland Islands,1962,3.2613,
Falkland Islands,1963,3.2282,
Falkland Islands,1964,3.202,
Falkland Islands,1965,3.2165,
Falkland Islands,1966,2.9137,
Falkland Islands,1967,2.8985,
Falkland Islands,1968,3.1936,
Falkland Islands,1969,3.2144,
Falkland Islands,1970,2.9237,
Falkland Islands,1971,2.889,
Falkland Islands,1972,2.8537,
Falkland Islands,1973,2.8099,
Falkland Islands,1974,2.7508,
Falkland Islands,1975,2.6602,
Falkland Islands,1976,2.5472,
Falkland Islands,1977,2.4393,
Falkland Islands,1978,2.3264,
Falkland Islands,1979,2.2257,
Falkland Islands,1980,2.1358,
Falkland Islands,1981,2.0809,
Falkland Islands,1982,2.0224,
Falkland Islands,1983,1.9631,
Falkland Islands,1984,1.91,
Falkland Islands,1985,1.8771,
Falkland Islands,1986,1.7481,
Falkland Islands,1987,1.6914,
Falkland Islands,1988,1.646,
Falkland Islands,1989,1.5938,
Falkland Islands,1990,1.6373,
Falkland Islands,1991,1.5966,
Falkland Islands,1992,1.583,
Falkland Islands,1993,1.561,
Falkland Islands,1994,1.4464,
Falkland Islands,1995,1.4329,
Falkland Islands,1996,1.4246,
Falkland Islands,1997,1.4169,
Falkland Islands,1998,1.4135,
Falkland Islands,1999,1.474,
Falkland Islands,2000,1.4008,
Falkland Islands,2001,1.4069,
Falkland Islands,2002,1.4116,
Falkland Islands,2003,1.49,
Falkland Islands,2004,1.5036,
Falkland Islands,2005,1.4386,
Falkland Islands,2006,1.4573,
Falkland Islands,2007,1.4718,
Falkland Islands,2008,1.488,
Falkland Islands,2009,1.5837,
Falkland Islands,2010,1.5107,
Falkland Islands,2011,1.522,
Falkland Islands,2012,1.5389,
Falkland Islands,2013,1.5487,
Falkland Islands,2014,1.5618,
Falkland Islands,2015,1.5697,
Falkland Islands,2016,1.5785,
Falkland Islands,2017,1.5814,
Falkland Islands,2018,1.5825,
Falkland Islands,2019,1.5814,
Falkland Islands,2020,1.5927,
Falkland Islands,2021,1.5896,
Falkland Islands,1400,,
Falkland Islands,1500,,
Falkland Islands,1600,,
Falkland Islands,1700,,
Falkland Islands,1710,,
Falkland Islands,1720,,
Falkland Islands,1730,,
Falkland Islands,1740,,
Falkland Islands,1750,,
Falkland Islands,1760,,
Falkland Islands,1770,,
Falkland Islands,1780,,
Falkland Islands,1790,,
Falkland Islands,1800,,
Falkland Islands,1810,,
Falkland Islands,1820,,
Falkland Islands,1830,,
Falkland Islands,1840,,
Falkland Islands,1850,,
Falkland Islands,1860,,
Falkland Islands,1870,,
Falkland Islands,1880,,
Falkland Islands,1890,,
Falkland Islands,1900,,
Falkland Islands,1910,,
Falkland Islands,1920,,
Falkland Islands,1930,,
Falkland Islands,1940,,
Faroe Islands,1950,3.8034,
Faroe Islands,1951,3.8563,
Faroe Islands,1952,3.691,
Faroe Islands,1953,3.5917,
Faroe Islands,1954,3.546,
Faroe Islands,1955,3.5987,
Faroe Islands,1956,3.6136,
Faroe Islands,1957,3.7637,
Faroe Islands,1958,3.894,
Faroe Islands,1959,3.9124,
Faroe Islands,1960,3.7922,
Faroe Islands,1961,3.663,
Faroe Islands,1962,3.7172,
Faroe Islands,1963,3.7584,
Faroe Islands,1964,3.8156,
Faroe Islands,1965,3.9024,
Faroe Islands,1966,3.8554,
Faroe Islands,1967,3.8058,
Faroe Islands,1968,3.7349,
Faroe Islands,1969,3.4792,
Faroe Islands,1970,3.4134,
Faroe Islands,1971,3.2211,
Faroe Islands,1972,3.254,
Faroe Islands,1973,3.2181,
Faroe Islands,1974,3.0654,
Faroe Islands,1975,2.9019,
Faroe Islands,1976,2.7403,
Faroe Islands,1977,2.6812,
Faroe Islands,1978,2.6038,
Faroe Islands,1979,2.6846,
Faroe Islands,1980,2.4706,
Faroe Islands,1981,2.4628,
Faroe Islands,1982,2.3418,
Faroe Islands,1983,2.1665,
Faroe Islands,1984,2.171,
Faroe Islands,1985,2.2817,
Faroe Islands,1986,2.4028,
Faroe Islands,1987,2.3767,
Faroe Islands,1988,2.5691,
Faroe Islands,1989,2.7063,
Faroe Islands,1990,2.7893,
Faroe Islands,1991,2.6287,
Faroe Islands,1992,2.5256,
Faroe Islands,1993,2.505,
Faroe Islands,1994,2.3977,
Faroe Islands,1995,2.4579,
Faroe Islands,1996,2.5781,
Faroe Islands,1997,2.502,
Faroe Islands,1998,2.3395,
Faroe Islands,1999,2.3357,
Faroe Islands,2000,2.5634,
Faroe Islands,2001,2.3543,
Faroe Islands,2002,2.5488,
Faroe Islands,2003,2.5417,
Faroe Islands,2004,2.5899,
Faroe Islands,2005,2.6309,
Faroe Islands,2006,2.509,
Faroe Islands,2007,2.5646,
Faroe Islands,2008,2.5716,
Faroe Islands,2009,2.3896,
Faroe Islands,2010,2.5005,
Faroe Islands,2011,2.3292,
Faroe Islands,2012,2.5605,
Faroe Islands,2013,2.538,
Faroe Islands,2014,2.5546,
Faroe Islands,2015,2.4251,
Faroe Islands,2016,2.6658,
Faroe Islands,2017,2.7652,
Faroe Islands,2018,2.511,
Faroe Islands,2019,2.7796,
Faroe Islands,2020,2.7964,
Faroe Islands,2021,2.7751,
Faroe Islands,-10000,,
Faroe Islands,-9000,,
Faroe Islands,-8000,,
Faroe Islands,-7000,,
Faroe Islands,-6000,,
Faroe Islands,-5000,,
Faroe Islands,-4000,,
Faroe Islands,-3000,,
Faroe Islands,-2000,,
Faroe Islands,-1000,,
Faroe Islands,0,,
Faroe Islands,100,,
Faroe Islands,200,,
Faroe Islands,300,,
Faroe Islands,400,,
Faroe Islands,500,,
Faroe Islands,600,,
Faroe Islands,700,,
Faroe Islands,800,,
Faroe Islands,900,,
Faroe Islands,1000,,
Faroe Islands,1100,,
Faroe Islands,1200,,
Faroe Islands,1300,,
Faroe Islands,1400,,
Faroe Islands,1500,,
Faroe Islands,1600,,
Faroe Islands,1700,,
Faroe Islands,1710,,
Faroe Islands,1720,,
Faroe Islands,1730,,
Faroe Islands,1740,,
Faroe Islands,1750,,
Faroe Islands,1760,,
Faroe Islands,1770,,
Faroe Islands,1780,,
Faroe Islands,1790,,
Faroe Islands,1800,,
Faroe Islands,1810,,
Faroe Islands,1820,,
Faroe Islands,1830,,
Faroe Islands,1840,,
Faroe Islands,1850,,
Faroe Islands,1860,,
Faroe Islands,1870,,
Faroe Islands,1880,,
Faroe Islands,1890,,
Faroe Islands,1900,,
Faroe Islands,1910,,
Faroe Islands,1920,,
Faroe Islands,1930,,
Faroe Islands,1940,,
Fiji,1950,6.2965,3.28
Fiji,1951,6.4022,
Fiji,1952,6.59,
Fiji,1953,6.7307,
Fiji,1954,6.8242,
Fiji,1955,6.8707,3.68
Fiji,1956,6.8709,
Fiji,1957,6.8265,
Fiji,1958,6.7402,
Fiji,1959,6.6165,
Fiji,1960,6.4612,4.04
Fiji,1961,6.2814,
Fiji,1962,6.0852,
Fiji,1963,5.9581,
Fiji,1964,5.8238,
Fiji,1965,5.6404,4.72
Fiji,1966,5.447,
Fiji,1967,5.2379,
Fiji,1968,5.0301,
Fiji,1969,4.836,
Fiji,1970,4.6593,5.08
Fiji,1971,4.4883,
Fiji,1972,4.2978,
Fiji,1973,4.1581,
Fiji,1974,4.0689,
Fiji,1975,4.0967,5.92
Fiji,1976,4.0923,
Fiji,1977,4.0692,
Fiji,1978,4.0478,
Fiji,1979,4.0327,
Fiji,1980,3.9803,6.85
Fiji,1981,3.9235,
Fiji,1982,3.87,
Fiji,1983,3.7995,
Fiji,1984,3.722,
Fiji,1985,3.6242,7.62
Fiji,1986,3.5355,
Fiji,1987,3.4974,
Fiji,1988,3.457,
Fiji,1989,3.4268,
Fiji,1990,3.4143,9.05
Fiji,1991,3.3804,
Fiji,1992,3.3546,
Fiji,1993,3.3148,
Fiji,1994,3.2734,
Fiji,1995,3.2674,10.12
Fiji,1996,3.2624,
Fiji,1997,3.1998,
Fiji,1998,3.1278,
Fiji,1999,3.0727,
Fiji,2000,3.0264,9.9
Fiji,2001,2.9987,
Fiji,2002,2.9757,
Fiji,2003,2.9564,
Fiji,2004,2.9242,
Fiji,2005,2.8849,9.76
Fiji,2006,2.911,
Fiji,2007,2.8862,
Fiji,2008,2.8589,
Fiji,2009,2.8059,
Fiji,2010,2.7465,10.44
Fiji,2011,2.6846,
Fiji,2012,2.6656,
Fiji,2013,2.6625,
Fiji,2014,2.6568,
Fiji,2015,2.6421,11.21
Fiji,2016,2.6045,
Fiji,2017,2.5573,
Fiji,2018,2.5296,
Fiji,2019,2.5195,
Fiji,2020,2.4955,11.61
Fiji,2021,2.4748,
Fiji,2025,,12.07
Fiji,2030,,12.61
Fiji,2035,,13.01
Fiji,2040,,13.33
Fiji,1870,,0.01
Fiji,1875,,0.01
Fiji,1880,,0.01
Fiji,1885,,0.01
Fiji,1890,,0.01
Fiji,1895,,0.02
Fiji,1900,,0.02
Fiji,1905,,0.04
Fiji,1910,,0.11
Fiji,1915,,0.21
Fiji,1920,,0.56
Fiji,1925,,1.25
Fiji,1930,,1.57
Fiji,1935,,1.87
Fiji,1940,,2.29
Fiji,1945,,2.67
Fiji,-1000,,
Fiji,0,,
Fiji,100,,
Fiji,200,,
Fiji,300,,
Fiji,400,,
Fiji,500,,
Fiji,600,,
Fiji,700,,
Fiji,800,,
Fiji,900,,
Fiji,1000,,
Fiji,1100,,
Fiji,1200,,
Fiji,1300,,
Fiji,1400,,
Fiji,1500,,
Fiji,1600,,
Fiji,1700,,
Fiji,1710,,
Fiji,1720,,
Fiji,1730,,
Fiji,1740,,
Fiji,1750,,
Fiji,1760,,
Fiji,1770,,
Fiji,1780,,
Fiji,1790,,
Fiji,1800,,
Fiji,1801,,
Fiji,1802,,
Fiji,1803,,
Fiji,1804,,
Fiji,1805,,
Fiji,1806,,
Fiji,1807,,
Fiji,1808,,
Fiji,1809,,
Fiji,1810,,
Fiji,1811,,
Fiji,1812,,
Fiji,1813,,
Fiji,1814,,
Fiji,1815,,
Fiji,1816,,
Fiji,1817,,
Fiji,1818,,
Fiji,1819,,
Fiji,1820,,
Fiji,1821,,
Fiji,1822,,
Fiji,1823,,
Fiji,1824,,
Fiji,1825,,
Fiji,1826,,
Fiji,1827,,
Fiji,1828,,
Fiji,1829,,
Fiji,1830,,
Fiji,1831,,
Fiji,1832,,
Fiji,1833,,
Fiji,1834,,
Fiji,1835,,
Fiji,1836,,
Fiji,1837,,
Fiji,1838,,
Fiji,1839,,
Fiji,1840,,
Fiji,1841,,
Fiji,1842,,
Fiji,1843,,
Fiji,1844,,
Fiji,1845,,
Fiji,1846,,
Fiji,1847,,
Fiji,1848,,
Fiji,1849,,
Fiji,1850,,
Fiji,1851,,
Fiji,1852,,
Fiji,1853,,
Fiji,1854,,
Fiji,1855,,
Fiji,1856,,
Fiji,1857,,
Fiji,1858,,
Fiji,1859,,
Fiji,1860,,
Fiji,1861,,
Fiji,1862,,
Fiji,1863,,
Fiji,1864,,
Fiji,1865,,
Fiji,1866,,
Fiji,1867,,
Fiji,1868,,
Fiji,1869,,
Fiji,1871,,
Fiji,1872,,
Fiji,1873,,
Fiji,1874,,
Fiji,1876,,
Fiji,1877,,
Fiji,1878,,
Fiji,1879,,
Fiji,1881,,
Fiji,1882,,
Fiji,1883,,
Fiji,1884,,
Fiji,1886,,
Fiji,1887,,
Fiji,1888,,
Fiji,1889,,
Fiji,1891,,
Fiji,1892,,
Fiji,1893,,
Fiji,1894,,
Fiji,1896,,
Fiji,1897,,
Fiji,1898,,
Fiji,1899,,
Fiji,1901,,
Fiji,1902,,
Fiji,1903,,
Fiji,1904,,
Fiji,1906,,
Fiji,1907,,
Fiji,1908,,
Fiji,1909,,
Fiji,1911,,
Fiji,1912,,
Fiji,1913,,
Fiji,1914,,
Fiji,1916,,
Fiji,1917,,
Fiji,1918,,
Fiji,1919,,
Fiji,1921,,
Fiji,1922,,
Fiji,1923,,
Fiji,1924,,
Fiji,1926,,
Fiji,1927,,
Fiji,1928,,
Fiji,1929,,
Fiji,1931,,
Fiji,1932,,
Fiji,1933,,
Fiji,1934,,
Fiji,1936,,
Fiji,1937,,
Fiji,1938,,
Fiji,1939,,
Fiji,1941,,
Fiji,1942,,
Fiji,1943,,
Fiji,1944,,
Fiji,1946,,
Fiji,1947,,
Fiji,1948,,
Fiji,1949,,
Finland,1950,3.1588,3.94
Finland,1951,3.0144,
Finland,1952,3.0564,
Finland,1953,2.9621,
Finland,1954,2.93,
Finland,1955,2.9283,4.03
Finland,1956,2.9096,
Finland,1957,2.8552,
Finland,1958,2.6863,
Finland,1959,2.7456,
Finland,1960,2.7199,4.18
Finland,1961,2.6853,
Finland,1962,2.682,
Finland,1963,2.6802,
Finland,1964,2.5919,
Finland,1965,2.4676,4.93
Finland,1966,2.4018,
Finland,1967,2.3184,
Finland,1968,2.1366,
Finland,1969,1.9314,
Finland,1970,1.8245,5.95
Finland,1971,1.6961,
Finland,1972,1.5766,
Finland,1973,1.5003,
Finland,1974,1.6086,
Finland,1975,1.6785,6.99
Finland,1976,1.7102,
Finland,1977,1.6785,
Finland,1978,1.6513,
Finland,1979,1.6362,
Finland,1980,1.6303,7.92
Finland,1981,1.6458,
Finland,1982,1.7125,
Finland,1983,1.733,
Finland,1984,1.6929,
Finland,1985,1.6416,7.89
Finland,1986,1.598,
Finland,1987,1.5933,
Finland,1988,1.6863,
Finland,1989,1.7105,
Finland,1990,1.7785,8.51
Finland,1991,1.7958,
Finland,1992,1.842,
Finland,1993,1.8197,
Finland,1994,1.8428,
Finland,1995,1.8066,9.38
Finland,1996,1.7749,
Finland,1997,1.7396,
Finland,1998,1.7144,
Finland,1999,1.7326,
Finland,2000,1.7281,10.08
Finland,2001,1.7178,
Finland,2002,1.7182,
Finland,2003,1.7523,
Finland,2004,1.7963,
Finland,2005,1.7976,10.67
Finland,2006,1.8332,
Finland,2007,1.8299,
Finland,2008,1.8454,
Finland,2009,1.8625,
Finland,2010,1.8638,10.97
Finland,2011,1.8284,
Finland,2012,1.8027,
Finland,2013,1.7477,
Finland,2014,1.7076,
Finland,2015,1.6477,11.21
Finland,2016,1.5666,
Finland,2017,1.4882,
Finland,2018,1.4084,
Finland,2019,1.3566,
Finland,2020,1.3698,11.34
Finland,2021,1.3891,
Finland,2025,,11.24
Finland,2030,,11.17
Finland,2035,,11.07
Finland,2040,,11.01
Finland,1870,,0.11
Finland,1875,,0.13
Finland,1880,,0.17
Finland,1885,,0.22
Finland,1890,,0.3
Finland,1895,,0.39
Finland,1900,,1.12
Finland,1905,,1.5
Finland,1910,,1.7
Finland,1915,,2.05
Finland,1920,,2.4
Finland,1925,,2.72
Finland,1930,,3.1
Finland,1935,,3.46
Finland,1940,,3.59
Finland,1945,,3.72
Finland,-10000,,
Finland,-9000,,
Finland,-8000,,
Finland,-7000,,
Finland,-6000,,
Finland,-5000,,
Finland,-4000,,
Finland,-3000,,
Finland,-2000,,
Finland,-1000,,
Finland,0,,
Finland,100,,
Finland,200,,
Finland,300,,
Finland,400,,
Finland,500,,
Finland,600,,
Finland,700,,
Finland,800,,
Finland,900,,
Finland,1000,,
Finland,1100,,
Finland,1200,,
Finland,1300,,
Finland,1400,,
Finland,1500,,
Finland,1600,,
Finland,1700,,
Finland,1710,,
Finland,1720,,
Finland,1730,,
Finland,1740,,
Finland,1750,,
Finland,1760,,
Finland,1770,,
Finland,1780,,
Finland,1790,,
Finland,1800,,
Finland,1801,,
Finland,1802,,
Finland,1803,,
Finland,1804,,
Finland,1805,,
Finland,1806,,
Finland,1807,,
Finland,1808,,
Finland,1809,,
Finland,1810,,
Finland,1811,,
Finland,1812,,
Finland,1813,,
Finland,1814,,
Finland,1815,,
Finland,1816,,
Finland,1817,,
Finland,1818,,
Finland,1819,,
Finland,1820,,
Finland,1821,,
Finland,1822,,
Finland,1823,,
Finland,1824,,
Finland,1825,,
Finland,1826,,
Finland,1827,,
Finland,1828,,
Finland,1829,,
Finland,1830,,
Finland,1831,,
Finland,1832,,
Finland,1833,,
Finland,1834,,
Finland,1835,,
Finland,1836,,
Finland,1837,,
Finland,1838,,
Finland,1839,,
Finland,1840,,
Finland,1841,,
Finland,1842,,
Finland,1843,,
Finland,1844,,
Finland,1845,,
Finland,1846,,
Finland,1847,,
Finland,1848,,
Finland,1849,,
Finland,1850,,
Finland,1851,,
Finland,1852,,
Finland,1853,,
Finland,1854,,
Finland,1855,,
Finland,1856,,
Finland,1857,,
Finland,1858,,
Finland,1859,,
Finland,1860,,
Finland,1861,,
Finland,1862,,
Finland,1863,,
Finland,1864,,
Finland,1865,,
Finland,1866,,
Finland,1867,,
Finland,1868,,
Finland,1869,,
Finland,1871,,
Finland,1872,,
Finland,1873,,
Finland,1874,,
Finland,1876,,
Finland,1877,,
Finland,1878,,
Finland,1879,,
Finland,1881,,
Finland,1882,,
Finland,1883,,
Finland,1884,,
Finland,1886,,
Finland,1887,,
Finland,1888,,
Finland,1889,,
Finland,1891,,
Finland,1892,,
Finland,1893,,
Finland,1894,,
Finland,1896,,
Finland,1897,,
Finland,1898,,
Finland,1899,,
Finland,1901,,
Finland,1902,,
Finland,1903,,
Finland,1904,,
Finland,1906,,
Finland,1907,,
Finland,1908,,
Finland,1909,,
Finland,1911,,
Finland,1912,,
Finland,1913,,
Finland,1914,,
Finland,1916,,
Finland,1917,,
Finland,1918,,
Finland,1919,,
Finland,1921,,
Finland,1922,,
Finland,1923,,
Finland,1924,,
Finland,1926,,
Finland,1927,,
Finland,1928,,
Finland,1929,,
Finland,1931,,
Finland,1932,,
Finland,1933,,
Finland,1934,,
Finland,1936,,
Finland,1937,,
Finland,1938,,
Finland,1939,,
Finland,1941,,
Finland,1942,,
Finland,1943,,
Finland,1944,,
Finland,1946,,
Finland,1947,,
Finland,1948,,
Finland,1949,,
France,1950,2.9851,4.06
France,1951,2.87,
France,1952,2.8093,
France,1953,2.7132,
France,1954,2.7112,
France,1955,2.7087,4.21
France,1956,2.7023,
France,1957,2.712,
France,1958,2.6927,
France,1959,2.7446,
France,1960,2.7317,4.22
France,1961,2.7966,
France,1962,2.7776,
France,1963,2.8855,
France,1964,2.8892,
France,1965,2.8278,4.59
France,1966,2.7742,
France,1967,2.6584,
France,1968,2.5838,
France,1969,2.5406,
France,1970,2.5,5.19
France,1971,2.5246,
France,1972,2.4526,
France,1973,2.3096,
France,1974,2.1395,
France,1975,1.949,5.82
France,1976,1.8552,
France,1977,1.88,
France,1978,1.8463,
France,1979,1.8767,
France,1980,1.9577,6.2
France,1981,1.9585,
France,1982,1.9209,
France,1983,1.8013,
France,1984,1.8123,
France,1985,1.8211,7.19
France,1986,1.8396,
France,1987,1.8112,
France,1988,1.8091,
France,1989,1.792,
France,1990,1.7817,8.15
France,1991,1.7697,
France,1992,1.7325,
France,1993,1.6634,
France,1994,1.6626,
France,1995,1.7085,9.21
France,1996,1.726,
France,1997,1.7205,
France,1998,1.7762,
France,1999,1.809,
France,2000,1.8762,10.1
France,2001,1.8792,
France,2002,1.8649,
France,2003,1.873,
France,2004,1.8982,
France,2005,1.9159,10.78
France,2006,1.974,
France,2007,1.9521,
France,2008,1.9873,
France,2009,1.9899,
France,2010,2.0176,11.29
France,2011,1.9945,
France,2012,1.9897,
France,2013,1.9724,
France,2014,1.9747,
France,2015,1.9268,11.59
France,2016,1.8911,
France,2017,1.861,
France,2018,1.8428,
France,2019,1.83,
France,2020,1.7907,11.93
France,2021,1.79,
France,2025,,12.14
France,2030,,12.36
France,2035,,12.5
France,2040,,12.65
France,1870,,0.62
France,1875,,0.71
France,1880,,0.96
France,1885,,1.47
France,1890,,1.64
France,1895,,1.89
France,1900,,2.1
France,1905,,2.33
France,1910,,2.55
France,1915,,2.78
France,1920,,3.05
France,1925,,3.33
France,1930,,3.46
France,1935,,3.57
France,1940,,3.74
France,1945,,3.91
France,-10000,,
France,-9000,,
France,-8000,,
France,-7000,,
France,-6000,,
France,-5000,,
France,-4000,,
France,-3000,,
France,-2000,,
France,-1000,,
France,0,,
France,100,,
France,200,,
France,300,,
France,400,,
France,500,,
France,600,,
France,700,,
France,800,,
France,900,,
France,1000,,
France,1100,,
France,1200,,
France,1300,,
France,1400,,
France,1500,,
France,1600,,
France,1700,,
France,1710,,
France,1720,,
France,1730,,
France,1740,,
France,1750,,
France,1760,,
France,1770,,
France,1780,,
France,1790,,
France,1800,,
France,1801,,
France,1802,,
France,1803,,
France,1804,,
France,1805,,
France,1806,,
France,1807,,
France,1808,,
France,1809,,
France,1810,,
France,1811,,
France,1812,,
France,1813,,
France,1814,,
France,1815,,
France,1816,,
France,1817,,
France,1818,,
France,1819,,
France,1820,,
France,1821,,
France,1822,,
France,1823,,
France,1824,,
France,1825,,
France,1826,,
France,1827,,
France,1828,,
France,1829,,
France,1830,,
France,1831,,
France,1832,,
France,1833,,
France,1834,,
France,1835,,
France,1836,,
France,1837,,
France,1838,,
France,1839,,
France,1840,,
France,1841,,
France,1842,,
France,1843,,
France,1844,,
France,1845,,
France,1846,,
France,1847,,
France,1848,,
France,1849,,
France,1850,,
France,1851,,
France,1852,,
France,1853,,
France,1854,,
France,1855,,
France,1856,,
France,1857,,
France,1858,,
France,1859,,
France,1860,,
France,1861,,
France,1862,,
France,1863,,
France,1864,,
France,1865,,
France,1866,,
France,1867,,
France,1868,,
France,1869,,
France,1871,,
France,1872,,
France,1873,,
France,1874,,
France,1876,,
France,1877,,
France,1878,,
France,1879,,
France,1881,,
France,1882,,
France,1883,,
France,1884,,
France,1886,,
France,1887,,
France,1888,,
France,1889,,
