Entity,Code,Year,education_expenditure
El Salvador,SLV,2014,1.62484
El Salvador,SLV,2015,1.58915
El Salvador,SLV,2016,1.80477
El Salvador,SLV,2017,1.69893
El Salvador,SLV,2018,1.65844
Equatorial Guinea,GNQ,1998,0.76431
Eritrea,ERI,1996,0.70283
Eritrea,ERI,2001,1.07383
Eritrea,ERI,2002,0.91667
Eritrea,ERI,2004,0.72636
Estonia,EST,1997,1.61644
Estonia,EST,1998,1.57332
Estonia,EST,1999,1.9034
Estonia,EST,2001,1.53713
Estonia,EST,2002,1.52171
Estonia,EST,2003,1.38646
Estonia,EST,2004,1.25627
Estonia,EST,2005,1.21752
Estonia,EST,2007,1.0782
Estonia,EST,2008,1.39757
Estonia,EST,2009,1.48826
Estonia,EST,2010,1.34545
Estonia,EST,2011,1.21491
Estonia,EST,2012,1.26493
Estonia,EST,2013,1.47731
Estonia,EST,2014,1.32064
Estonia,EST,2015,1.21859
Estonia,EST,2016,1.29095
Estonia,EST,2017,1.38034
Eswatini,SWZ,1976,1.08583
Eswatini,SWZ,1977,1.09916
Eswatini,SWZ,1978,1.3559
Eswatini,SWZ,1979,2.24544
Eswatini,SWZ,1980,2.13693
Eswatini,SWZ,1981,2.9535
Eswatini,SWZ,1982,3.06249
Eswatini,SWZ,1987,2.11673
Eswatini,SWZ,1988,2.06592
Eswatini,SWZ,1989,1.71671
Eswatini,SWZ,1990,1.83499
Eswatini,SWZ,1994,1.39068
Eswatini,SWZ,1995,1.65002
Eswatini,SWZ,1996,1.77923
Eswatini,SWZ,1999,1.68783
Eswatini,SWZ,2000,1.94775
Eswatini,SWZ,2001,1.55375
Eswatini,SWZ,2002,1.67242
Eswatini,SWZ,2003,1.84681
Eswatini,SWZ,2004,2.03399
Eswatini,SWZ,2005,2.58471
Eswatini,SWZ,2006,2.55581
Eswatini,SWZ,2008,2.22564
Eswatini,SWZ,2009,2.70098
Eswatini,SWZ,2010,2.8857
Eswatini,SWZ,2011,3.3408
Eswatini,SWZ,2014,3.59085
Ethiopia,ETH,1982,0.8772
Ethiopia,ETH,1983,0.95196
Ethiopia,ETH,1984,0.89759
Ethiopia,ETH,1985,1.02388
Ethiopia,ETH,1986,0.96654
Ethiopia,ETH,1993,1.08379
Ethiopia,ETH,1996,1.4204
Ethiopia,ETH,1997,1.28004
Ethiopia,ETH,2009,1.50145
Ethiopia,ETH,2010,1.27682
Ethiopia,ETH,2011,1.45452
Ethiopia,ETH,2012,1.36157
Ethiopia,ETH,2013,1.08172
Ethiopia,ETH,2014,1.40245
Ethiopia,ETH,2015,1.30069
Fiji,FJI,1979,2.43558
Fiji,FJI,1981,2.90617
Fiji,FJI,1983,3.29478
Fiji,FJI,1989,2.35578
Fiji,FJI,2004,2.40956
Fiji,FJI,2011,1.85337
Fiji,FJI,2013,1.49894
Finland,FIN,1970,1.97915
Finland,FIN,1971,2.04206
Finland,FIN,1972,2.29162
Finland,FIN,1973,2.35375
Finland,FIN,1974,2.09452
Finland,FIN,1975,2.37771
Finland,FIN,1976,2.59026
Finland,FIN,1979,1.70121
Finland,FIN,1980,1.64648
Finland,FIN,1981,1.64003
Finland,FIN,1982,1.53689
Finland,FIN,1983,1.56965
Finland,FIN,1984,1.51645
Finland,FIN,1985,1.63509
Finland,FIN,1986,1.72366
Finland,FIN,1987,1.74981
Finland,FIN,1988,1.66745
Finland,FIN,1989,1.60311
Finland,FIN,1990,1.64548
Finland,FIN,1991,1.74594
Finland,FIN,1992,1.77111
Finland,FIN,1993,1.91506
Finland,FIN,1994,1.75759
Finland,FIN,1995,1.68292
Finland,FIN,1996,1.71022
Finland,FIN,1999,1.24607
Finland,FIN,2000,1.22191
Finland,FIN,2001,1.26292
Finland,FIN,2002,1.29957
Finland,FIN,2003,1.33226
Finland,FIN,2004,1.31702
Finland,FIN,2005,1.25079
Finland,FIN,2006,1.22244
Finland,FIN,2007,1.15553
Finland,FIN,2008,1.18742
Finland,FIN,2009,1.27852
Finland,FIN,2010,1.29483
Finland,FIN,2011,1.28973
Finland,FIN,2012,1.31508
Finland,FIN,2013,1.3262
Finland,FIN,2014,1.35758
Finland,FIN,2015,1.42358
Finland,FIN,2016,1.40533
Finland,FIN,2017,1.34143
France,FRA,1970,0.74722
France,FRA,1971,0.66053
France,FRA,1972,0.63314
France,FRA,1973,0.61016
France,FRA,1974,1.08494
France,FRA,1975,1.12181
France,FRA,1976,1.09999
France,FRA,1977,1.09118
France,FRA,1978,1.07034
France,FRA,1979,1.05066
France,FRA,1980,1.0573
France,FRA,1981,1.14987
France,FRA,1982,1.15771
France,FRA,1983,1.10615
France,FRA,1984,1.1027
France,FRA,1985,1.07753
France,FRA,1986,0.99297
France,FRA,1987,0.97123
France,FRA,1988,0.94932
France,FRA,1989,0.91442
France,FRA,1990,0.91016
France,FRA,1991,0.92704
France,FRA,1992,0.8996
France,FRA,1993,1.08621
France,FRA,1994,1.13817
France,FRA,1995,1.13888
France,FRA,1996,1.13186
France,FRA,2017,1.157
Gabon,GAB,1992,1.41576
Gabon,GAB,1998,1.30858
Gabon,GAB,2010,0.91169
Gabon,GAB,2011,0.88993
Gabon,GAB,2012,0.81892
Gabon,GAB,2013,0.76477
Gabon,GAB,2014,0.77961
Gambia,GMB,1985,2.1825
Gambia,GMB,1986,1.70726
Gambia,GMB,1989,1.38746
Gambia,GMB,1990,1.10709
Gambia,GMB,1991,1.69443
Gambia,GMB,1992,0.54885
Gambia,GMB,1995,1.01027
Gambia,GMB,1996,1.10435
Gambia,GMB,2001,0.66973
Gambia,GMB,2002,0.81561
Gambia,GMB,2003,0.74245
Gambia,GMB,2004,0.38074
Gambia,GMB,2005,0.42514
Gambia,GMB,2006,0.47677
Gambia,GMB,2007,0.5117
Gambia,GMB,2008,1.33355
Gambia,GMB,2009,1.15233
Gambia,GMB,2010,1.67451
Gambia,GMB,2011,1.59608
Gambia,GMB,2012,1.58128
Gambia,GMB,2013,0.9421
Gambia,GMB,2014,1.23113
Gambia,GMB,2015,1.20609
Georgia,GEO,2008,1.05103
Georgia,GEO,2011,0.80491
Georgia,GEO,2012,0.65454
Germany,DEU,1993,0.05545
Germany,DEU,1998,0.77841
Germany,DEU,2006,0.63284
Germany,DEU,2007,0.61238
Germany,DEU,2008,0.59872
Germany,DEU,2009,0.66519
Germany,DEU,2010,0.66656
Germany,DEU,2011,0.63742
Germany,DEU,2012,0.63496
Germany,DEU,2013,0.63424
Germany,DEU,2014,0.63195
Germany,DEU,2015,0.62531
Germany,DEU,2016,0.6254
Germany,DEU,2017,0.63432
Ghana,GHA,1971,1.4649
Ghana,GHA,1972,1.532
Ghana,GHA,1974,1.47969
Ghana,GHA,1975,1.79734
Ghana,GHA,1976,1.13034
Ghana,GHA,1977,1.19292
Ghana,GHA,1979,0.62685
Ghana,GHA,1980,0.75761
Ghana,GHA,1981,0.50204
Ghana,GHA,1982,0.61821
Ghana,GHA,1986,1.10975
Ghana,GHA,1987,0.90362
Ghana,GHA,1988,0.82021
Ghana,GHA,2001,2.22398
Ghana,GHA,2004,2.9918
Ghana,GHA,2005,2.92829
Ghana,GHA,2006,1.94071
Ghana,GHA,2007,1.88931
Ghana,GHA,2008,1.99077
Ghana,GHA,2009,1.76192
Ghana,GHA,2010,1.71019
Ghana,GHA,2011,3.70317
Ghana,GHA,2012,2.55829
Ghana,GHA,2013,1.12316
Ghana,GHA,2014,0.9746
Greece,GRC,1970,0.68257
Greece,GRC,1971,0.66389
Greece,GRC,1973,0.46522
Greece,GRC,1974,0.51155
Greece,GRC,1975,0.50472
Greece,GRC,1976,0.53485
Greece,GRC,1977,0.51253
Greece,GRC,1978,0.61479
Greece,GRC,1981,0.55587
Greece,GRC,1982,0.56993
Greece,GRC,1983,0.54684
Greece,GRC,1984,0.54643
Greece,GRC,1986,0.53695
Greece,GRC,1987,0.52935
Greece,GRC,1988,0.50583
Greece,GRC,1989,0.5431
Greece,GRC,1990,0.55218
Greece,GRC,1991,0.52239
Greece,GRC,2015,1.20533
Greece,GRC,2016,1.21452
Greece,GRC,2017,1.17909
Grenada,GRD,2003,1.42871
Grenada,GRD,2017,0.99403
Guatemala,GTM,1970,1.09848
Guatemala,GTM,1971,1.17689
Guatemala,GTM,1976,0.82753
Guatemala,GTM,1993,0.88253
Guatemala,GTM,1994,0.7612
Guatemala,GTM,1995,0.91753
Guatemala,GTM,1996,0.94268
Guatemala,GTM,2000,1.13161
Guatemala,GTM,2001,1.43607
Guatemala,GTM,2002,1.29921
Guatemala,GTM,2004,0.99286
Guatemala,GTM,2005,1.06495
Guatemala,GTM,2006,2.00381
Guatemala,GTM,2007,1.8839
Guatemala,GTM,2008,1.90403
Guatemala,GTM,2010,1.55721
Guatemala,GTM,2011,1.64761
Guatemala,GTM,2012,1.64309
Guatemala,GTM,2013,1.52236
Guatemala,GTM,2014,1.46694
Guatemala,GTM,2015,1.51261
Guatemala,GTM,2016,1.63331
Guatemala,GTM,2017,1.66703
Guatemala,GTM,2018,1.74632
Guatemala,GTM,2019,1.83717
Guinea,GIN,1991,0.65523
Guinea,GIN,1992,0.72433
Guinea,GIN,1993,0.73118
Guinea,GIN,2008,0.64507
Guinea,GIN,2009,0.92036
Guinea,GIN,2010,0.99253
Guinea,GIN,2011,0.80382
Guinea,GIN,2012,0.79883
Guinea,GIN,2013,1.05732
Guinea,GIN,2014,0.94262
Guinea,GIN,2015,0.97996
Guinea,GIN,2016,1.03109
Guinea,GIN,2017,0.93915
Guinea,GIN,2018,1.42772
Guinea-Bissau,GNB,2010,0.86938
Guinea-Bissau,GNB,2011,0.94093
Guinea-Bissau,GNB,2012,1.12552
Guinea-Bissau,GNB,2013,1.3737
Guyana,GUY,1970,1.72517
Guyana,GUY,1977,2.37441
Guyana,GUY,1979,2.28482
Guyana,GUY,1983,2.82193
Guyana,GUY,1984,2.36302
Guyana,GUY,2002,3.6039
Guyana,GUY,2003,2.69255
Guyana,GUY,2004,1.77206
Guyana,GUY,2006,1.46591
Guyana,GUY,2007,1.27372
Guyana,GUY,2009,1.08089
Guyana,GUY,2010,1.05736
Guyana,GUY,2011,1.02425
Guyana,GUY,2012,0.9724
Haiti,HTI,1981,0.85059
Haiti,HTI,1982,0.77974
Haiti,HTI,1983,0.70451
Haiti,HTI,1984,0.66155
Haiti,HTI,1985,0.59609
Haiti,HTI,1991,0.63281
Honduras,HND,1978,1.13872
Honduras,HND,1979,1.15767
Honduras,HND,1980,1.21301
Honduras,HND,1994,1.2175
Honduras,HND,1995,1.36828
Honduras,HND,2010,3.05496
Honduras,HND,2013,2.87287
Hong Kong,HKG,1971,1.17386
Hong Kong,HKG,1972,1.08623
Hong Kong,HKG,1973,1.15052
Hong Kong,HKG,1974,1.23282
Hong Kong,HKG,1975,1.15069
Hong Kong,HKG,1976,1.13272
Hong Kong,HKG,1977,1.01174
Hong Kong,HKG,1978,0.94512
Hong Kong,HKG,1980,0.73869
Hong Kong,HKG,1981,0.72305
Hong Kong,HKG,1982,0.70401
Hong Kong,HKG,1983,0.83471
Hong Kong,HKG,1984,0.80672
Hong Kong,HKG,1985,0.80451
Hong Kong,HKG,1990,0.66815
Hong Kong,HKG,1992,0.67465
Hong Kong,HKG,1996,0.58034
Hong Kong,HKG,2001,0.91065
Hong Kong,HKG,2002,0.93502
Hong Kong,HKG,2003,1.0019
Hong Kong,HKG,2004,1.04729
Hong Kong,HKG,2005,0.95539
Hong Kong,HKG,2006,0.85332
Hong Kong,HKG,2007,0.74181
Hong Kong,HKG,2008,0.69768
Hong Kong,HKG,2009,0.71514
Hong Kong,HKG,2010,0.73467
Hong Kong,HKG,2011,0.70094
Hong Kong,HKG,2012,0.65456
Hong Kong,HKG,2013,0.65973
Hong Kong,HKG,2014,0.67357
Hong Kong,HKG,2015,0.6831
Hong Kong,HKG,2016,0.7025
Hong Kong,HKG,2017,0.71807
Hong Kong,HKG,2018,0.73453
Hong Kong,HKG,2019,0.75767
Hungary,HUN,1992,2.57297
Hungary,HUN,1993,2.49994
Hungary,HUN,1994,2.44379
Hungary,HUN,1995,0.99896
Hungary,HUN,1996,0.90075
Hungary,HUN,1998,0.86891
Hungary,HUN,1999,0.86456
Hungary,HUN,2000,0.929
Hungary,HUN,2001,0.94049
Hungary,HUN,2002,0.93778
Hungary,HUN,2003,0.97922
Hungary,HUN,2004,1.01257
Hungary,HUN,2005,1.07094
Hungary,HUN,2006,1.03249
Hungary,HUN,2007,0.98021
Hungary,HUN,2008,0.84045
Hungary,HUN,2009,0.83698
Hungary,HUN,2010,0.84948
Hungary,HUN,2011,0.74128
Hungary,HUN,2012,0.72578
Hungary,HUN,2013,0.86182
Hungary,HUN,2014,0.5787
Hungary,HUN,2015,0.74088
Hungary,HUN,2016,0.755
Hungary,HUN,2017,0.66594
Iceland,ISL,1990,2.5737
Iceland,ISL,1993,1.50845
Iceland,ISL,1994,1.4078
Iceland,ISL,1996,1.59611
Iceland,ISL,1999,2.34219
Iceland,ISL,2000,2.38617
Iceland,ISL,2001,2.32198
Iceland,ISL,2002,2.65
Iceland,ISL,2003,2.52969
Iceland,ISL,2004,2.4869
Iceland,ISL,2005,2.57653
Iceland,ISL,2006,2.52861
Iceland,ISL,2007,2.3961
Iceland,ISL,2008,2.37314
Iceland,ISL,2009,2.34267
Iceland,ISL,2010,2.25932
Iceland,ISL,2011,2.29565
Iceland,ISL,2012,2.15385
Iceland,ISL,2013,2.14237
Iceland,ISL,2014,2.23071
Iceland,ISL,2015,2.1508
Iceland,ISL,2016,2.09414
Iceland,ISL,2017,2.22269
India,IND,1999,1.32666
India,IND,2000,1.62428
India,IND,2001,1.47928
India,IND,2003,1.30361
India,IND,2004,1.21949
India,IND,2005,1.13485
India,IND,2006,1.11207
India,IND,2009,0.87468
India,IND,2010,0.8514
India,IND,2011,1.00779
India,IND,2012,1.05246
India,IND,2013,1.09193
Indonesia,IDN,1972,1.10368
Indonesia,IDN,2007,1.47288
Indonesia,IDN,2008,1.42318
Indonesia,IDN,2009,1.69015
Indonesia,IDN,2010,1.24994
Indonesia,IDN,2012,1.423
Indonesia,IDN,2013,1.42625
Indonesia,IDN,2014,1.4361
Indonesia,IDN,2015,1.52661
Iran,IRN,1971,1.34404
Iran,IRN,1972,1.22363
Iran,IRN,1973,1.1729
Iran,IRN,1974,0.98377
Iran,IRN,1975,0.83732
Iran,IRN,1977,1.0014
Iran,IRN,1981,2.9974
Iran,IRN,1982,2.36243
Iran,IRN,1983,1.6317
Iran,IRN,1984,1.41888
Iran,IRN,1985,1.40808
Iran,IRN,1986,1.40727
Iran,IRN,1987,1.69812
Iran,IRN,1988,1.5134
Iran,IRN,1989,1.59743
Iran,IRN,1990,1.46201
Iran,IRN,1991,1.26137
Iran,IRN,1992,1.22875
Iran,IRN,1993,1.3769
Iran,IRN,1995,1.07893
Iran,IRN,1996,1.02947
Iran,IRN,2001,1.05006
Iran,IRN,2002,1.16368
Iran,IRN,2003,1.05587
Iran,IRN,2004,0.99801
Iran,IRN,2005,0.91026
Iran,IRN,2006,1.21806
Iran,IRN,2007,1.31813
Iran,IRN,2008,1.09051
Iran,IRN,2009,0.97634
Iran,IRN,2010,0.91545
Iran,IRN,2011,0.94839
Iran,IRN,2012,0.80502
Iran,IRN,2013,0.80425
Iran,IRN,2014,0.75323
Iran,IRN,2015,0.74786
Iran,IRN,2016,0.97111
Iran,IRN,2017,1.14184
Iran,IRN,2018,1.30822
Iraq,IRQ,1977,1.44105
Iraq,IRQ,1980,1.11203
Iraq,IRQ,1989,1.63969
Ireland,IRL,1971,1.79351
Ireland,IRL,1972,1.77041
Ireland,IRL,1973,1.64775
Ireland,IRL,1974,1.68735
Ireland,IRL,1976,1.59035
Ireland,IRL,1977,1.79602
Ireland,IRL,1978,1.85686
Ireland,IRL,1979,1.90976
Ireland,IRL,1980,1.92397
Ireland,IRL,1981,2.08685
Ireland,IRL,1982,1.98128
Ireland,IRL,1983,1.52017
Ireland,IRL,1984,1.53581
Ireland,IRL,1985,1.51946
Ireland,IRL,1986,1.53198
Ireland,IRL,1987,1.58211
Ireland,IRL,1988,1.43572
Ireland,IRL,1989,1.36615
Ireland,IRL,1990,1.31066
Ireland,IRL,1991,1.36258
Ireland,IRL,1992,1.39962
Ireland,IRL,1993,1.37583
Ireland,IRL,1994,1.34991
Ireland,IRL,1995,1.22745
Ireland,IRL,1996,1.15544
Ireland,IRL,1998,1.40364
Ireland,IRL,1999,1.30901
Ireland,IRL,2000,1.27579
Ireland,IRL,2001,1.30698
Ireland,IRL,2002,1.33537
Ireland,IRL,2003,1.43739
Ireland,IRL,2004,1.50354
Ireland,IRL,2005,1.52153
Ireland,IRL,2006,1.53962
Ireland,IRL,2007,1.65226
Ireland,IRL,2008,1.9576
Ireland,IRL,2009,2.19358
Ireland,IRL,2010,2.13416
Ireland,IRL,2011,2.09247
Ireland,IRL,2012,2.12739
Ireland,IRL,2013,1.93376
Ireland,IRL,2014,1.77823
Ireland,IRL,2015,1.38566
Ireland,IRL,2016,1.38809
Ireland,IRL,2017,1.21354
Israel,ISR,1973,1.76063
Israel,ISR,1974,2.05275
Israel,ISR,1975,2.15103
Israel,ISR,1976,2.0334
Israel,ISR,1977,2.07796
Israel,ISR,1978,2.28288
Israel,ISR,1979,2.39231
Israel,ISR,1980,2.40958
Israel,ISR,1981,2.51625
Israel,ISR,1982,2.34325
Israel,ISR,1983,2.42338
Israel,ISR,1984,2.44863
Israel,ISR,1985,2.91829
Israel,ISR,1986,2.20197
Israel,ISR,1987,1.95347
Israel,ISR,1988,1.58794
Israel,ISR,1989,2.00456
Israel,ISR,1990,1.95161
Israel,ISR,1991,1.97959
Israel,ISR,1992,2.02716
Israel,ISR,1993,2.11534
Israel,ISR,1994,2.30051
Israel,ISR,1998,2.409
Israel,ISR,1999,2.28668
Israel,ISR,2000,2.16752
Israel,ISR,2001,2.32306
Israel,ISR,2002,2.36887
Israel,ISR,2003,2.27908
Israel,ISR,2004,2.19298
Israel,ISR,2005,2.16017
Israel,ISR,2006,2.1479
Israel,ISR,2007,2.08533
Israel,ISR,2008,2.09547
Israel,ISR,2009,2.09652
Israel,ISR,2010,2.27911
Israel,ISR,2011,2.37246
Israel,ISR,2012,2.21517
Israel,ISR,2013,2.21126
Israel,ISR,2014,2.19425
Israel,ISR,2015,2.2695
Israel,ISR,2016,2.27903
Israel,ISR,2017,2.38967
Italy,ITA,1974,1.12113
Italy,ITA,1975,1.11314
Italy,ITA,1976,1.09057
Italy,ITA,1978,1.09317
Italy,ITA,1979,1.16116
Italy,ITA,1983,0.9187
Italy,ITA,1984,1.05663
Italy,ITA,1985,1.02567
Italy,ITA,1986,0.96508
Italy,ITA,1988,1.04235
Italy,ITA,1992,0.9837
Italy,ITA,1993,1.00487
Italy,ITA,1994,1.00846
Italy,ITA,1995,1.01658
Italy,ITA,1996,1.03495
Italy,ITA,1998,1.09636
Italy,ITA,1999,1.16463
Italy,ITA,2000,1.10788
Italy,ITA,2001,1.11968
Italy,ITA,2002,1.14437
Italy,ITA,2003,1.16514
Italy,ITA,2004,1.13135
Italy,ITA,2005,1.04175
Italy,ITA,2006,1.13389
Italy,ITA,2007,1.02973
Italy,ITA,2008,1.10714
Italy,ITA,2009,1.13903
Italy,ITA,2010,1.08257
Italy,ITA,2011,1.01766
Italy,ITA,2012,0.9726
Italy,ITA,2013,1.01095
Italy,ITA,2014,0.99455
Italy,ITA,2015,1.01727
Italy,ITA,2016,0.91371
Italy,ITA,2017,0.98343
Jamaica,JAM,1973,1.81954
Jamaica,JAM,1974,1.94895
Jamaica,JAM,1975,1.88811
Jamaica,JAM,1976,1.87175
Jamaica,JAM,1977,1.79573
Jamaica,JAM,1985,1.71427
Jamaica,JAM,1986,1.50044
Jamaica,JAM,1988,1.51237
Jamaica,JAM,1989,1.72512
Jamaica,JAM,1990,1.25027
Jamaica,JAM,1991,1.63077
Jamaica,JAM,1992,1.10552
Jamaica,JAM,1993,1.06683
Jamaica,JAM,1994,1.44487
Jamaica,JAM,1995,0.89245
Jamaica,JAM,1996,1.07896
Jamaica,JAM,1997,1.32406
Jamaica,JAM,2003,1.55079
Jamaica,JAM,2004,1.27685
Jamaica,JAM,2005,1.5801
Jamaica,JAM,2007,2.02545
Jamaica,JAM,2008,1.87142
Jamaica,JAM,2009,2.05831
Jamaica,JAM,2010,2.31359
Jamaica,JAM,2011,2.22237
Jamaica,JAM,2012,2.27676
Jamaica,JAM,2013,2.26834
Jamaica,JAM,2014,2.19093
Jamaica,JAM,2015,2.00134
Jamaica,JAM,2016,1.90673
Jamaica,JAM,2017,1.99262
Jamaica,JAM,2018,1.84993
Jamaica,JAM,2019,1.81781
Japan,JPN,1971,1.42407
Japan,JPN,1972,1.55101
Japan,JPN,1973,1.60826
Japan,JPN,1974,1.58646
Japan,JPN,1975,1.84558
Japan,JPN,1976,1.93181
Japan,JPN,1977,1.89084
Japan,JPN,1978,1.91335
Japan,JPN,1979,1.96145
Japan,JPN,1980,1.94585
Japan,JPN,1981,1.92261
Japan,JPN,1982,1.85949
Japan,JPN,1983,1.74318
Japan,JPN,1987,1.54576
Japan,JPN,1988,1.5031
Japan,JPN,1989,1.44627
Japan,JPN,1993,1.3063
Japan,JPN,1994,1.30859
Japan,JPN,1995,1.28188
Japan,JPN,1998,1.21417
Japan,JPN,1999,1.2273
Japan,JPN,2000,1.23167
Japan,JPN,2001,1.21714
Japan,JPN,2002,1.23295
Japan,JPN,2003,1.24609
Japan,JPN,2004,1.22856
Japan,JPN,2005,1.20279
Japan,JPN,2006,1.18834
Japan,JPN,2007,1.18094
Japan,JPN,2008,1.1682
Japan,JPN,2010,1.27052
Japan,JPN,2011,1.24252
Japan,JPN,2012,1.23621
Japan,JPN,2013,1.22421
Japan,JPN,2014,1.18783
Japan,JPN,2016,1.11898
Japan,JPN,2017,1.11637
Jordan,JOR,1997,2.31776
Jordan,JOR,1998,1.9914
Jordan,JOR,1999,2.03153
Jordan,JOR,2001,2.15147
Jordan,JOR,2002,2.15451
Jordan,JOR,2003,2.36772
Jordan,JOR,2004,2.16864
Jordan,JOR,2005,2.2645
Jordan,JOR,2006,1.8427
Jordan,JOR,2007,1.7684
Jordan,JOR,2008,1.71722
Jordan,JOR,2009,1.67876
Jordan,JOR,2011,1.63064
Jordan,JOR,2016,1.63448
Jordan,JOR,2017,1.53203
Jordan,JOR,2018,1.51576
Jordan,JOR,2019,1.48978
Kazakhstan,KAZ,2017,0.01943
Kazakhstan,KAZ,2018,0.01721
Kenya,KEN,1971,1.80037
Kenya,KEN,1972,1.99247
Kenya,KEN,1973,2.13124
Kenya,KEN,1974,2.82551
Kenya,KEN,1975,3.20035
Kenya,KEN,1976,3.64408
Kenya,KEN,1977,3.09073
Kenya,KEN,1980,3.22011
Kenya,KEN,1981,3.62322
Kenya,KEN,1982,3.52444
Kenya,KEN,1983,3.2719
Kenya,KEN,1984,2.85014
Kenya,KEN,1985,2.94934
Kenya,KEN,1986,3.45688
Kenya,KEN,1988,3.91748
Kenya,KEN,1989,3.44407
Kenya,KEN,1992,3.12902
Kenya,KEN,1993,2.99918
Kenya,KEN,1994,3.31146
Kenya,KEN,2000,3.53149
Kenya,KEN,2001,3.4405
Kenya,KEN,2003,4.08832
Kenya,KEN,2004,4.22209
Kenya,KEN,2006,3.81458
Kenya,KEN,2011,2.05954
Kenya,KEN,2012,1.88352
Kenya,KEN,2013,1.95614
Kenya,KEN,2014,1.90555
Kenya,KEN,2015,1.91555
Kiribati,KIR,1970,1.56909
Kiribati,KIR,1971,1.87216
Kiribati,KIR,1974,1.65525
Kiribati,KIR,1999,4.67934
Kiribati,KIR,2000,4.3631
Kiribati,KIR,2001,4.11606
Kuwait,KWT,1973,1.0459
Kuwait,KWT,1974,1.7444
Kuwait,KWT,1975,1.10149
Kuwait,KWT,1976,1.50559
Kuwait,KWT,1977,0.88809
Kuwait,KWT,1979,1.89011
Kuwait,KWT,1980,1.95196
Kuwait,KWT,1982,1.88295
Kuwait,KWT,1983,3.63236
Kuwait,KWT,1984,3.41821
Kuwait,KWT,1985,2.55841
Kuwait,KWT,1986,2.68144
Kuwait,KWT,1992,3.81945
Kuwait,KWT,1996,2.06294
Kuwait,KWT,1997,3.82255
Kuwait,KWT,2001,1.23672
Kuwait,KWT,2002,1.2302
Kuwait,KWT,2003,1.21657
Kuwait,KWT,2004,1.04155
Kuwait,KWT,2005,0.93967
Kuwait,KWT,2006,0.76761
Kuwait,KWT,2008,0.85255
Kuwait,KWT,2011,1.30301
Kuwait,KWT,2014,1.02984
Laos,LAO,1992,0.80671
Laos,LAO,1996,1.15084
Laos,LAO,1997,0.89587
Laos,LAO,2002,1.2723
Laos,LAO,2005,1.50959
Laos,LAO,2009,0.64472
Laos,LAO,2010,0.7945
Laos,LAO,2011,0.61374
Laos,LAO,2012,0.79346
Laos,LAO,2013,1.33683
Laos,LAO,2014,1.19401
Latvia,LVA,1998,1.09369
Latvia,LVA,1999,1.11838
Latvia,LVA,2000,1.10551
Latvia,LVA,2001,1.05097
Latvia,LVA,2002,1.0524
Latvia,LVA,2003,0.87111
Latvia,LVA,2004,0.79171
Latvia,LVA,2006,1.19541
Latvia,LVA,2007,1.15601
Latvia,LVA,2008,1.43923
Latvia,LVA,2009,1.56627
Latvia,LVA,2010,1.44516
Latvia,LVA,2011,1.36288
Latvia,LVA,2012,1.85292
Latvia,LVA,2013,2.09563
Latvia,LVA,2014,1.58504
Latvia,LVA,2015,1.5989
Latvia,LVA,2016,1.50901
Latvia,LVA,2017,1.34621
Lebanon,LBN,1993,0.92477
Lebanon,LBN,1994,1.08716
Lebanon,LBN,1995,1.77728
Lebanon,LBN,1996,1.68718
Lesotho,LSO,1972,2.23766
Lesotho,LSO,1974,1.74554
Lesotho,LSO,1983,4.18835
Lesotho,LSO,1984,2.44649
Lesotho,LSO,1985,2.62905
Lesotho,LSO,1988,3.21737
Lesotho,LSO,1989,2.82001
Lesotho,LSO,1993,4.64768
Lesotho,LSO,1994,3.50845
Lesotho,LSO,1995,4.48566
Lesotho,LSO,1997,4.22142
Lesotho,LSO,1999,6.20492
Lesotho,LSO,2000,4.90832
Lesotho,LSO,2001,4.98472
Lesotho,LSO,2005,5.19863
Lesotho,LSO,2006,4.52257
Lesotho,LSO,2008,4.34936
Lesotho,LSO,2018,3.90876
Liberia,LBR,2007,0.55719
Liberia,LBR,2012,0.54597
Liberia,LBR,2015,0.61906
Liberia,LBR,2016,2.12372
Liberia,LBR,2018,1.09535
Liechtenstein,LIE,2003,0.72001
Liechtenstein,LIE,2004,0.70571
Liechtenstein,LIE,2006,0.63733
Liechtenstein,LIE,2007,0.58727
Liechtenstein,LIE,2008,0.63633
Liechtenstein,LIE,2010,1.20111
Liechtenstein,LIE,2011,0.98715
Lithuania,LTU,2003,0.75573
Lithuania,LTU,2004,0.73991
Lithuania,LTU,2005,0.72694
Lithuania,LTU,2006,0.72524
Lithuania,LTU,2007,0.66302
Lithuania,LTU,2008,0.72107
Lithuania,LTU,2009,0.72337
Lithuania,LTU,2010,0.88797
Lithuania,LTU,2011,0.78133
Lithuania,LTU,2012,0.72803
Lithuania,LTU,2013,0.7028
Lithuania,LTU,2014,0.68126
Lithuania,LTU,2015,0.69997
Lithuania,LTU,2016,0.75651
Lithuania,LTU,2017,0.73772
Luxembourg,LUX,1970,0.88345
Luxembourg,LUX,1971,1.04436
Luxembourg,LUX,1972,1.03546
Luxembourg,LUX,1973,0.97818
Luxembourg,LUX,1975,1.29998
Luxembourg,LUX,1976,1.27762
Luxembourg,LUX,1977,1.37725
Luxembourg,LUX,1978,2.40099
Luxembourg,LUX,1979,2.44768
Luxembourg,LUX,1980,2.55371
Luxembourg,LUX,1981,2.55439
Luxembourg,LUX,1982,3.23526
Luxembourg,LUX,1983,1.31468
