country,year,birth_rate
Burundi,1985,7.2937
Burundi,1986,7.3198
Burundi,1987,7.3796
Burundi,1988,7.3828
Burundi,1989,7.3869
Burundi,1990,7.3651
Burundi,1991,7.3364
Burundi,1992,7.3005
Burundi,1993,7.2724
Burundi,1994,7.2302
Burundi,1995,7.1836
Burundi,1996,7.1234
Burundi,1997,7.0404
Burundi,1998,6.958
Burundi,1999,6.8974
Burundi,2000,6.8715
Burundi,2001,6.849
Burundi,2002,6.8187
Burundi,2003,6.7855
Burundi,2004,6.7464
Burundi,2005,6.7076
Burundi,2006,6.6589
Burundi,2007,6.5884
Burundi,2008,6.5149
Burundi,2009,6.4092
Burundi,2010,6.2599
Burundi,2011,6.1081
Burundi,2012,5.9909
Burundi,2013,5.8887
Burundi,2014,5.7945
Burundi,2015,5.6951
Burundi,2016,5.5865
Burundi,2017,5.4814
Burundi,2018,5.38
Burundi,2019,5.2713
Burundi,2020,5.1766
Burundi,2021,5.0779
Cambodia,1950,6.6312
Cambodia,1951,6.6182
Cambodia,1952,6.6315
Cambodia,1953,6.6573
Cambodia,1954,6.6876
Cambodia,1955,6.7253
Cambodia,1956,6.7474
Cambodia,1957,6.7491
Cambodia,1958,6.5716
Cambodia,1959,6.4159
Cambodia,1960,6.2509
Cambodia,1961,6.1221
Cambodia,1962,5.9956
Cambodia,1963,5.8519
Cambodia,1964,5.8624
Cambodia,1965,5.8227
Cambodia,1966,5.7686
Cambodia,1967,5.7124
Cambodia,1968,5.6483
Cambodia,1969,5.5594
Cambodia,1970,5.7195
Cambodia,1971,5.8662
Cambodia,1972,5.9914
Cambodia,1973,5.5595
Cambodia,1974,4.7967
Cambodia,1975,4.103
Cambodia,1976,3.4093
Cambodia,1977,2.7155
Cambodia,1978,3.3381
Cambodia,1979,4.5559
Cambodia,1980,5.7737
Cambodia,1981,6.0415
Cambodia,1982,6.1929
Cambodia,1983,6.2964
Cambodia,1984,6.3385
Cambodia,1985,6.3134
Cambodia,1986,6.2259
Cambodia,1987,6.0966
Cambodia,1988,5.9441
Cambodia,1989,5.7227
Cambodia,1990,5.6444
Cambodia,1991,5.565
Cambodia,1992,5.4466
Cambodia,1993,5.2737
Cambodia,1994,5.052
Cambodia,1995,4.8244
Cambodia,1996,4.5944
Cambodia,1997,4.3914
Cambodia,1998,4.139
Cambodia,1999,3.922
Cambodia,2000,3.7719
Cambodia,2001,3.6519
Cambodia,2002,3.555
Cambodia,2003,3.4418
Cambodia,2004,3.3451
Cambodia,2005,3.244
Cambodia,2006,3.1446
Cambodia,2007,3.084
Cambodia,2008,2.9691
Cambodia,2009,2.8713
Cambodia,2010,2.7736
Cambodia,2011,2.7012
Cambodia,2012,2.6639
Cambodia,2013,2.6196
Cambodia,2014,2.5892
Cambodia,2015,2.5497
Cambodia,2016,2.512
Cambodia,2017,2.4732
Cambodia,2018,2.4348
Cambodia,2019,2.4019
Cambodia,2020,2.3814
Cambodia,2021,2.3438
Cameroon,1950,5.5369
Cameroon,1951,5.5192
Cameroon,1952,5.4895
Cameroon,1953,5.4713
Cameroon,1954,5.4645
Cameroon,1955,5.4692
Cameroon,1956,5.4851
Cameroon,1957,5.5118
Cameroon,1958,5.5485
Cameroon,1959,5.5941
Cameroon,1960,5.6468
Cameroon,1961,5.705
Cameroon,1962,5.7662
Cameroon,1963,5.8284
Cameroon,1964,5.8897
Cameroon,1965,5.9486
Cameroon,1966,6.0044
Cameroon,1967,6.0575
Cameroon,1968,6.1084
Cameroon,1969,6.1432
Cameroon,1970,6.1983
Cameroon,1971,6.255
Cameroon,1972,6.2818
Cameroon,1973,6.3045
Cameroon,1974,6.3372
Cameroon,1975,6.3934
Cameroon,1976,6.4494
Cameroon,1977,6.5198
Cameroon,1978,6.5621
Cameroon,1979,6.6134
Cameroon,1980,6.6583
Cameroon,1981,6.6361
Cameroon,1982,6.6171
Cameroon,1983,6.6052
Cameroon,1984,6.5846
Cameroon,1985,6.5837
Cameroon,1986,6.5879
Cameroon,1987,6.563
Cameroon,1988,6.5004
Cameroon,1989,6.4371
Cameroon,1990,6.3917
Cameroon,1991,6.3471
Cameroon,1992,6.2897
Cameroon,1993,6.1936
Cameroon,1994,6.0819
Cameroon,1995,5.9555
Cameroon,1996,5.828
Cameroon,1997,5.7229
Cameroon,1998,5.6675
Cameroon,1999,5.6285
Cameroon,2000,5.5295
Cameroon,2001,5.4435
Cameroon,2002,5.4578
Cameroon,2003,5.4626
Cameroon,2004,5.4501
Cameroon,2005,5.4074
Cameroon,2006,5.3536
Cameroon,2007,5.3311
Cameroon,2008,5.2775
Cameroon,2009,5.2266
Cameroon,2010,5.1601
Cameroon,2011,5.0584
Cameroon,2012,4.9889
Cameroon,2013,4.914
Cameroon,2014,4.8545
Cameroon,2015,4.8324
Cameroon,2016,4.8177
Cameroon,2017,4.7736
Cameroon,2018,4.6938
Cameroon,2019,4.6226
Cameroon,2020,4.5432
Cameroon,2021,4.4633
Canada,1950,3.454
Canada,1951,3.5034
Canada,1952,3.6389
Canada,1953,3.7199
Canada,1954,3.8249
Canada,1955,3.8304
Canada,1956,3.8583
Canada,1957,3.9237
Canada,1958,3.8825
Canada,1959,3.9328
Canada,1960,3.8957
Canada,1961,3.8391
Canada,1962,3.7559
Canada,1963,3.667
Canada,1964,3.4976
Canada,1965,3.1444
Canada,1966,2.8131
Canada,1967,2.5967
Canada,1968,2.4555
Canada,1969,2.404
Canada,1970,2.3271
Canada,1971,2.1818
Canada,1972,2.0207
Canada,1973,1.9277
Canada,1974,1.872
Canada,1975,1.8497
Canada,1976,1.8213
Canada,1977,1.8012
Canada,1978,1.7548
Canada,1979,1.7573
Canada,1980,1.7388
Canada,1981,1.7013
Canada,1982,1.6894
Canada,1983,1.6778
Canada,1984,1.6803
Canada,1985,1.6657
Canada,1986,1.6637
Canada,1987,1.6528
Canada,1988,1.6878
Canada,1989,1.7585
Canada,1990,1.8086
Canada,1991,1.7316
Canada,1992,1.7213
Canada,1993,1.695
Canada,1994,1.6948
Canada,1995,1.6776
Canada,1996,1.6377
Canada,1997,1.5756
Canada,1998,1.5582
Canada,1999,1.5418
Canada,2000,1.4937
Canada,2001,1.5104
Canada,2002,1.5037
Canada,2003,1.5246
Canada,2004,1.5281
Canada,2005,1.5433
Canada,2006,1.5878
Canada,2007,1.6533
Canada,2008,1.6758
Canada,2009,1.6652
Canada,2010,1.6296
Canada,2011,1.615
Canada,2012,1.6164
Canada,2013,1.593
Canada,2014,1.5912
Canada,2015,1.5542
Canada,2016,1.5398
Canada,2017,1.5413
Canada,2018,1.4996
Canada,2019,1.4517
Canada,2020,1.458
Canada,2021,1.4635
Cape Verde,1950,6.4971
Cape Verde,1951,6.5131
Cape Verde,1952,6.5463
Cape Verde,1953,6.5822
Cape Verde,1954,6.6209
Cape Verde,1955,6.6621
Cape Verde,1956,6.7055
Cape Verde,1957,6.7508
Cape Verde,1958,6.7968
Cape Verde,1959,6.842
Cape Verde,1960,6.8846
Cape Verde,1961,6.9223
Cape Verde,1962,6.9531
Cape Verde,1963,6.9756
Cape Verde,1964,6.9888
Cape Verde,1965,6.9934
Cape Verde,1966,6.9904
Cape Verde,1967,6.9819
Cape Verde,1968,6.9695
Cape Verde,1969,6.9537
Cape Verde,1970,6.9348
Cape Verde,1971,6.9128
Cape Verde,1972,6.8868
Cape Verde,1973,6.8554
Cape Verde,1974,6.8177
Cape Verde,1975,6.7713
Cape Verde,1976,6.7139
Cape Verde,1977,6.6447
Cape Verde,1978,6.5641
Cape Verde,1979,6.4733
Cape Verde,1980,6.375
Cape Verde,1981,6.2727
Cape Verde,1982,6.1697
Cape Verde,1983,6.0684
Cape Verde,1984,5.9697
Cape Verde,1985,5.8749
Cape Verde,1986,5.7842
Cape Verde,1987,5.6948
Cape Verde,1988,5.6027
Cape Verde,1989,5.5043
Cape Verde,1990,5.3924
Cape Verde,1991,5.2592
Cape Verde,1992,5.1018
Cape Verde,1993,4.9209
Cape Verde,1994,4.7197
Cape Verde,1995,4.5051
Cape Verde,1996,4.2865
Cape Verde,1997,4.0741
Cape Verde,1998,3.8761
Cape Verde,1999,3.6972
Cape Verde,2000,3.5388
Cape Verde,2001,3.3985
Cape Verde,2002,3.2706
Cape Verde,2003,3.1506
Cape Verde,2004,3.0377
Cape Verde,2005,2.933
Cape Verde,2006,2.8387
Cape Verde,2007,2.7566
Cape Verde,2008,2.6872
Cape Verde,2009,2.6294
Cape Verde,2010,2.4737
Cape Verde,2011,2.4708
Cape Verde,2012,2.2822
Cape Verde,2013,2.1981
Cape Verde,2014,2.1704
Cape Verde,2015,2.1174
Cape Verde,2016,2.1231
Cape Verde,2017,2.0911
Cape Verde,2018,1.9644
Cape Verde,2019,1.9322
Cape Verde,2020,1.9079
Cape Verde,2021,1.8956
Cayman Islands,1950,4.3595
Cayman Islands,1951,4.3708
Cayman Islands,1952,4.4063
Cayman Islands,1953,4.4889
Cayman Islands,1954,4.4405
Cayman Islands,1955,4.3675
Cayman Islands,1956,4.329
Cayman Islands,1957,4.3083
Cayman Islands,1958,4.2589
Cayman Islands,1959,4.4376
Cayman Islands,1960,4.5162
Cayman Islands,1961,4.5753
Cayman Islands,1962,4.5895
Cayman Islands,1963,4.4887
Cayman Islands,1964,4.2194
Cayman Islands,1965,3.6684
Cayman Islands,1966,4.0263
Cayman Islands,1967,3.9641
Cayman Islands,1968,3.9919
Cayman Islands,1969,3.5221
Cayman Islands,1970,4.6617
Cayman Islands,1971,3.4647
Cayman Islands,1972,4.8884
Cayman Islands,1973,3.5531
Cayman Islands,1974,2.7338
Cayman Islands,1975,3.0015
Cayman Islands,1976,2.5101
Cayman Islands,1977,2.1906
Cayman Islands,1978,2.1709
Cayman Islands,1979,2.1409
Cayman Islands,1980,2.3591
Cayman Islands,1981,2.3754
Cayman Islands,1982,2.2055
Cayman Islands,1983,2.4508
Cayman Islands,1984,2.4524
Cayman Islands,1985,2.0001
Cayman Islands,1986,1.9798
Cayman Islands,1987,1.9504
Cayman Islands,1988,1.9242
Cayman Islands,1989,1.8957
Cayman Islands,1990,1.8697
Cayman Islands,1991,1.8404
Cayman Islands,1992,1.8322
Cayman Islands,1993,1.7807
Cayman Islands,1994,1.7339
Cayman Islands,1995,1.5217
Cayman Islands,1996,1.752
Cayman Islands,1997,1.7125
Cayman Islands,1998,1.5754
Cayman Islands,1999,1.6985
Cayman Islands,2000,1.6964
Cayman Islands,2001,1.6647
Cayman Islands,2002,1.5225
Cayman Islands,2003,1.4838
Cayman Islands,2004,1.6035
Cayman Islands,2005,1.7222
Cayman Islands,2006,1.6803
Cayman Islands,2007,1.7055
Cayman Islands,2008,1.7883
Cayman Islands,2009,1.7751
Cayman Islands,2010,1.7528
Cayman Islands,2011,1.6386
Cayman Islands,2012,1.5536
Cayman Islands,2013,1.4052
Cayman Islands,2014,1.3941
Cayman Islands,2015,1.2011
Cayman Islands,2016,1.2046
Cayman Islands,2017,1.1182
Cayman Islands,2018,1.1589
Cayman Islands,2019,1.2156
Cayman Islands,2020,1.4671
Cayman Islands,2021,1.2191
Central African Republic,1950,5.7445
Central African Republic,1951,5.7514
Central African Republic,1952,5.7616
Central African Republic,1953,5.7617
Central African Republic,1954,5.7657
Central African Republic,1955,5.7748
Central African Republic,1956,5.7778
Central African Republic,1957,5.7923
Central African Republic,1958,5.7961
Central African Republic,1959,5.8048
Central African Republic,1960,5.8144
Central African Republic,1961,5.8281
Central African Republic,1962,5.8515
Central African Republic,1963,5.8678
Central African Republic,1964,5.9062
Central African Republic,1965,5.9408
Central African Republic,1966,5.9833
Central African Republic,1967,6.0152
Central African Republic,1968,6.0596
Central African Republic,1969,6.0369
Central African Republic,1970,6.0024
Central African Republic,1971,5.9861
Central African Republic,1972,5.96
Central African Republic,1973,5.9276
Central African Republic,1974,5.9106
Central African Republic,1975,5.889
Central African Republic,1976,5.9319
Central African Republic,1977,5.9678
Central African Republic,1978,6.0184
Central African Republic,1979,6.0706
Central African Republic,1980,6.1064
Central African Republic,1981,6.1389
Central African Republic,1982,6.1409
Central African Republic,1983,6.1238
Central African Republic,1984,6.1109
Central African Republic,1985,6.1064
Central African Republic,1986,6.0932
Central African Republic,1987,6.1022
Central African Republic,1988,6.0807
Central African Republic,1989,6.0598
Central African Republic,1990,6.0447
Central African Republic,1991,6.0317
Central African Republic,1992,5.975
Central African Republic,1993,5.94
Central African Republic,1994,5.9327
Central African Republic,1995,5.9716
Central African Republic,1996,5.9892
Central African Republic,1997,5.9598
Central African Republic,1998,5.9344
Central African Republic,1999,5.9332
Central African Republic,2000,5.9149
Central African Republic,2001,5.8514
Central African Republic,2002,5.8359
Central African Republic,2003,5.8517
Central African Republic,2004,5.8271
Central African Republic,2005,5.8493
Central African Republic,2006,5.8673
Central African Republic,2007,5.8924
Central African Republic,2008,5.9144
Central African Republic,2009,5.9219
Central African Republic,2010,5.9365
Central African Republic,2011,5.9626
Central African Republic,2012,6.0056
Central African Republic,2013,6.017
Central African Republic,2014,6.024
Central African Republic,2015,6.035
Central African Republic,2016,6.04
Central African Republic,2017,6.0476
Central African Republic,2018,6.0367
Central African Republic,2019,6.0081
Central African Republic,2020,5.9855
Central African Republic,2021,5.9783
Chad,1950,6.0619
Chad,1951,6.0712
Chad,1952,6.09
Chad,1953,6.1093
Chad,1954,6.129
Chad,1955,6.1491
Chad,1956,6.1694
Chad,1957,6.19
Chad,1958,6.2104
Chad,1959,6.2304
Chad,1960,6.2496
Chad,1961,6.2676
Chad,1962,6.2845
Chad,1963,6.3009
Chad,1964,6.3176
Chad,1965,6.3371
Chad,1966,6.3618
Chad,1967,6.3931
Chad,1968,6.4317
Chad,1969,6.477
Chad,1970,6.5277
Chad,1971,6.5816
Chad,1972,6.8504
Chad,1973,6.8687
Chad,1974,6.8642
Chad,1975,6.8756
Chad,1976,6.8932
Chad,1977,6.8955
Chad,1978,6.891
Chad,1979,6.9054
Chad,1980,6.9078
Chad,1981,6.9415
Chad,1982,6.9612
Chad,1983,6.979
Chad,1984,7.0154
Chad,1985,7.0368
Chad,1986,7.0674
Chad,1987,7.1045
Chad,1988,7.154
Chad,1989,7.1863
Chad,1990,7.2192
Chad,1991,7.2614
Chad,1992,7.2964
Chad,1993,7.3368
Chad,1994,7.3101
Chad,1995,7.2896
Chad,1996,7.2922
Chad,1997,7.2741
Chad,1998,7.2665
Chad,1999,7.262
Chad,2000,7.2487
Chad,2001,7.2315
Chad,2002,7.2014
Chad,2003,7.1788
Chad,2004,7.16
Chad,2005,7.1343
Chad,2006,7.1179
Chad,2007,7.0918
Chad,2008,7.0634
Chad,2009,7.0205
Chad,2010,6.99
Chad,2011,6.9481
Chad,2012,6.9055
Chad,2013,6.8387
Chad,2014,6.7808
Chad,2015,6.7065
Chad,2016,6.6234
Chad,2017,6.5371
Chad,2018,6.4638
Chad,2019,6.4118
Chad,2020,6.3464
Chad,2021,6.2549
Chile,1950,4.8361
Chile,1951,4.8028
Chile,1952,4.7798
Chile,1953,4.7862
Chile,1954,4.7696
Chile,1955,4.7774
Chile,1956,4.7946
Chile,1957,4.7741
Chile,1958,4.7534
Chile,1959,4.7284
Chile,1960,4.6965
Chile,1961,4.6553
Chile,1962,4.6024
Chile,1963,4.5363
Chile,1964,4.4567
Chile,1965,4.3637
Chile,1966,4.2586
Chile,1967,4.1445
Chile,1968,4.0247
Chile,1969,3.9018
Chile,1970,3.7777
Chile,1971,3.6536
Chile,1972,3.5304
Chile,1973,3.4095
Chile,1974,3.2927
Chile,1975,3.1818
Chile,1976,3.0777
Chile,1977,2.9808
Chile,1978,2.8919
Chile,1979,2.8122
Chile,1980,2.744
Chile,1981,2.6893
Chile,1982,2.648
Chile,1983,2.6191
Chile,1984,2.6009
Chile,1985,2.5917
Chile,1986,2.5893
Chile,1987,2.5904
Chile,1988,2.5913
Chile,1989,2.5887
Chile,1990,2.5787
Chile,1991,2.558
Chile,1992,2.4784
Chile,1993,2.4303
Chile,1994,2.3768
Chile,1995,2.3027
Chile,1996,2.2455
Chile,1997,2.177
Chile,1998,2.1122
Chile,1999,2.0439
Chile,2000,1.987
Chile,2001,1.9607
Chile,2002,1.9349
Chile,2003,1.873
Chile,2004,1.8262
Chile,2005,1.8035
Chile,2006,1.8026
Chile,2007,1.826
Chile,2008,1.8495
Chile,2009,1.8554
Chile,2010,1.8441
Chile,2011,1.8226
Chile,2012,1.798
Chile,2013,1.7859
Chile,2014,1.7745
Chile,2015,1.7373
Chile,2016,1.6756
Chile,2017,1.5978
Chile,2018,1.5637
Chile,2019,1.5452
Chile,2020,1.5371
Chile,2021,1.5375
China,1950,5.813
China,1951,5.699
China,1952,6.472
China,1953,6.042
China,1954,6.278
China,1955,6.263
China,1956,5.854
China,1957,6.425
China,1958,5.698
China,1959,4.718
China,1960,4.451
China,1961,3.863
China,1962,6.085
China,1963,7.513
China,1964,6.672
China,1965,6.605
China,1966,6.307
China,1967,5.806
China,1968,6.508
China,1969,6.175
China,1970,6.085
China,1971,5.523
China,1972,5.112
China,1973,4.726
China,1974,4.17
China,1975,3.571
China,1976,3.235
China,1977,2.844
China,1978,2.716
China,1979,2.745
China,1980,2.739
China,1981,2.792
China,1982,2.972
China,1983,2.559
China,1984,2.607
China,1985,2.633
China,1986,2.7209
China,1987,2.7597
China,1988,2.5395
China,1989,2.5204
China,1990,2.514
China,1991,1.934
China,1992,1.776
China,1993,1.6909
China,1994,1.6285
China,1995,1.5885
China,1996,1.5542
China,1997,1.527
China,1998,1.5224
China,1999,1.5302
China,2000,1.6281
China,2001,1.5629
China,2002,1.5658
China,2003,1.5697
China,2004,1.605
China,2005,1.6238
China,2006,1.6441
China,2007,1.666
China,2008,1.7005
China,2009,1.7142
China,2010,1.6865
China,2011,1.6683
China,2012,1.7984
China,2013,1.714
China,2014,1.7694
China,2015,1.6696
China,2016,1.7719
China,2017,1.8135
China,2018,1.5542
China,2019,1.4961
China,2020,1.2805
China,2021,1.164
Colombia,1950,6.4096
Colombia,1951,6.4361
Colombia,1952,6.4878
Colombia,1953,6.5366
Colombia,1954,6.5824
Colombia,1955,6.625
Colombia,1956,6.6637
Colombia,1957,6.6971
Colombia,1958,6.7229
Colombia,1959,6.7372
Colombia,1960,6.7352
Colombia,1961,6.712
Colombia,1962,6.6627
Colombia,1963,6.5839
Colombia,1964,6.4747
Colombia,1965,6.3332
Colombia,1966,6.1587
Colombia,1967,5.957
Colombia,1968,5.7367
Colombia,1969,5.5058
Colombia,1970,5.2756
Colombia,1971,5.0571
Colombia,1972,4.8571
Colombia,1973,4.6798
Colombia,1974,4.5273
Colombia,1975,4.3976
Colombia,1976,4.2848
Colombia,1977,4.1794
Colombia,1978,4.0742
Colombia,1979,3.9667
Colombia,1980,3.8558
Colombia,1981,3.7428
Colombia,1982,3.632
Colombia,1983,3.5272
Colombia,1984,3.4301
Colombia,1985,3.3433
Colombia,1986,3.2694
Colombia,1987,3.2081
Colombia,1988,3.158
Colombia,1989,3.117
Colombia,1990,3.0816
Colombia,1991,3.0473
Colombia,1992,3.0102
Colombia,1993,2.9675
Colombia,1994,2.9179
Colombia,1995,2.8621
Colombia,1996,2.8023
Colombia,1997,2.7419
Colombia,1998,2.6834
Colombia,1999,2.6272
Colombia,2000,2.5723
Colombia,2001,2.5164
Colombia,2002,2.4578
Colombia,2003,2.3954
Colombia,2004,2.33
Colombia,2005,2.2634
Colombia,2006,2.1981
Colombia,2007,2.1366
Colombia,2008,2.0812
Colombia,2009,2.0327
Colombia,2010,1.9918
Colombia,2011,1.958
Colombia,2012,1.9297
Colombia,2013,1.9049
Colombia,2014,1.883
Colombia,2015,1.8627
Colombia,2016,1.8435
Colombia,2017,1.8178
Colombia,2018,1.7868
Colombia,2019,1.765
Colombia,2020,1.7369
Colombia,2021,1.7168
Comoros,1950,5.6863
Comoros,1951,5.7711
Comoros,1952,5.9343
Comoros,1953,6.0848
Comoros,1954,6.2226
Comoros,1955,6.3476
Comoros,1956,6.4601
Comoros,1957,6.5602
Comoros,1958,6.6484
Comoros,1959,6.7253
Comoros,1960,6.7917
Comoros,1961,6.8487
Comoros,1962,6.8975
Comoros,1963,6.9391
Comoros,1964,6.9746
Comoros,1965,7.0041
Comoros,1966,7.0273
Comoros,1967,7.0441
Comoros,1968,7.0546
Comoros,1969,7.0599
Comoros,1970,7.0614
Comoros,1971,7.0984
Comoros,1972,7.119
Comoros,1973,7.1422
Comoros,1974,7.1341
Comoros,1975,7.1209
Comoros,1976,7.114
Comoros,1977,7.1006
Comoros,1978,7.0968
Comoros,1979,7.1041
Comoros,1980,7.0824
Comoros,1981,7.0774
Comoros,1982,7.0665
Comoros,1983,7.0461
Comoros,1984,7.0107
Comoros,1985,6.9604
Comoros,1986,6.8944
Comoros,1987,6.8167
Comoros,1988,6.7252
Comoros,1989,6.6178
Comoros,1990,6.4965
Comoros,1991,6.3576
Comoros,1992,6.2049
Comoros,1993,6.0524
Comoros,1994,5.8973
Comoros,1995,5.7838
Comoros,1996,5.6904
Comoros,1997,5.5934
Comoros,1998,5.4918
Comoros,1999,5.3723
Comoros,2000,5.2972
Comoros,2001,5.2544
Comoros,2002,5.2061
Comoros,2003,5.1493
Comoros,2004,5.0951
Comoros,2005,5.0305
Comoros,2006,4.9548
Comoros,2007,4.8823
Comoros,2008,4.8264
Comoros,2009,4.7909
Comoros,2010,4.7588
Comoros,2011,4.7211
Comoros,2012,4.641
Comoros,2013,4.5685
Comoros,2014,4.4924
Comoros,2015,4.4179
Comoros,2016,4.3478
Comoros,2017,4.2784
Comoros,2018,4.196
Comoros,2019,4.1248
Comoros,2020,4.0522
Comoros,2021,3.9777
Congo,1950,6.065
Congo,1951,6.0665
Congo,1952,6.0634
Congo,1953,6.0634
Congo,1954,6.0543
Congo,1955,6.0646
Congo,1956,6.0691
Congo,1957,6.069
Congo,1958,6.0874
Congo,1959,6.0907
Congo,1960,6.0848
Congo,1961,6.0925
Congo,1962,6.099
Congo,1963,6.1466
Congo,1964,6.1832
Congo,1965,6.2286
Congo,1966,6.2668
Congo,1967,6.2903
Congo,1968,6.327
Congo,1969,6.3501
Congo,1970,6.3763
Congo,1971,6.4156
Congo,1972,6.4444
Congo,1973,6.4197
Congo,1974,6.3905
Congo,1975,6.3555
Congo,1976,6.3166
Congo,1977,6.2707
Congo,1978,6.2098
Congo,1979,6.1434
Congo,1980,6.0648
Congo,1981,5.9836
Congo,1982,5.898
Congo,1983,5.8115
Congo,1984,5.7246
Congo,1985,5.6454
Congo,1986,5.5712
Congo,1987,5.4869
Congo,1988,5.3955
Congo,1989,5.3051
Congo,1990,5.2139
Congo,1991,5.1603
Congo,1992,5.1109
Congo,1993,5.0573
Congo,1994,5
Congo,1995,4.9727
Congo,1996,4.9658
Congo,1997,4.9624
Congo,1998,4.9264
Congo,1999,4.8529
Congo,2000,4.7639
Congo,2001,4.7116
Congo,2002,4.7195
Congo,2003,4.6999
Congo,2004,4.6875
Congo,2005,4.6627
Congo,2006,4.6561
Congo,2007,4.6656
Congo,2008,4.733
Congo,2009,4.7916
Congo,2010,4.8222
Congo,2011,4.791
Congo,2012,4.7497
Congo,2013,4.6905
Congo,2014,4.6257
Congo,2015,4.5644
Congo,2016,4.487
Congo,2017,4.4328
Congo,2018,4.367
Congo,2019,4.2964
Congo,2020,4.234
Congo,2021,4.1707
Cook Islands,1950,6.6606
Cook Islands,1951,6.6548
Cook Islands,1952,6.6629
Cook Islands,1953,6.6843
Cook Islands,1954,6.735
Cook Islands,1955,6.7869
Cook Islands,1956,6.8444
Cook Islands,1957,6.916
Cook Islands,1958,6.9818
Cook Islands,1959,7.0614
Cook Islands,1960,7.0921
Cook Islands,1961,7.1054
Cook Islands,1962,7.0902
Cook Islands,1963,7.0882
Cook Islands,1964,7.0845
Cook Islands,1965,6.9425
Cook Islands,1966,6.7794
Cook Islands,1967,6.6065
Cook Islands,1968,6.4513
Cook Islands,1969,6.2979
Cook Islands,1970,6.1328
Cook Islands,1971,5.9763
Cook Islands,1972,5.7102
Cook Islands,1973,5.4635
Cook Islands,1974,5.1636
Cook Islands,1975,4.8781
Cook Islands,1976,4.6626
Cook Islands,1977,4.5346
Cook Islands,1978,4.447
Cook Islands,1979,4.3784
Cook Islands,1980,4.3108
Cook Islands,1981,4.1822
Cook Islands,1982,4.0747
Cook Islands,1983,3.9731
Cook Islands,1984,3.8798
Cook Islands,1985,3.8165
Cook Islands,1986,3.7813
Cook Islands,1987,3.7525
Cook Islands,1988,3.7656
Cook Islands,1989,3.8284
Cook Islands,1990,3.9052
Cook Islands,1991,3.9451
Cook Islands,1992,3.9502
Cook Islands,1993,3.9192
Cook Islands,1994,3.8383
Cook Islands,1995,3.7473
Cook Islands,1996,3.6219
Cook Islands,1997,3.5138
Cook Islands,1998,3.3885
Cook Islands,1999,3.2818
Cook Islands,2000,3.1938
Cook Islands,2001,3.0871
Cook Islands,2002,3.0047
Cook Islands,2003,2.9291
Cook Islands,2004,2.8529
Cook Islands,2005,2.8113
Cook Islands,2006,2.776
Cook Islands,2007,2.7295
Cook Islands,2008,2.6805
Cook Islands,2009,2.6462
Cook Islands,2010,2.6254
Cook Islands,2011,2.6012
Cook Islands,2012,2.5543
Cook Islands,2013,2.5119
Cook Islands,2014,2.4678
Cook Islands,2015,2.434
Cook Islands,2016,2.4038
Cook Islands,2017,2.3699
Cook Islands,2018,2.3319
Cook Islands,2019,2.3007
Cook Islands,2020,2.2754
Cook Islands,2021,2.2449
Costa Rica,1950,6.3166
Costa Rica,1951,6.3926
Costa Rica,1952,6.4554
Costa Rica,1953,6.5076
Costa Rica,1954,6.5403
Costa Rica,1955,6.5709
Costa Rica,1956,6.6009
Costa Rica,1957,6.6622
Costa Rica,1958,6.7122
Costa Rica,1959,6.7306
Costa Rica,1960,6.7118
Costa Rica,1961,6.6506
Costa Rica,1962,6.5432
Costa Rica,1963,6.3893
Costa Rica,1964,6.1933
Costa Rica,1965,5.9604
Costa Rica,1966,5.6972
Costa Rica,1967,5.4158
Costa Rica,1968,5.0283
Costa Rica,1969,4.8345
Costa Rica,1970,4.5846
Costa Rica,1971,4.362
Costa Rica,1972,4.1577
Costa Rica,1973,3.9912
Costa Rica,1974,3.8928
Costa Rica,1975,3.8036
Costa Rica,1976,3.7474
Costa Rica,1977,3.7009
Costa Rica,1978,3.6619
Costa Rica,1979,3.6509
Costa Rica,1980,3.5904
Costa Rica,1981,3.5594
Costa Rica,1982,3.5414
Costa Rica,1983,3.528
Costa Rica,1984,3.5196
Costa Rica,1985,3.5126
Costa Rica,1986,3.4626
Costa Rica,1987,3.3973
Costa Rica,1988,3.3364
Costa Rica,1989,3.2665
Costa Rica,1990,3.2049
Costa Rica,1991,3.1191
Costa Rica,1992,3.0367
Costa Rica,1993,2.964
Costa Rica,1994,2.8875
Costa Rica,1995,2.8044
Costa Rica,1996,2.71
Costa Rica,1997,2.6403
Costa Rica,1998,2.5343
Costa Rica,1999,2.4803
Costa Rica,2000,2.412
Costa Rica,2001,2.3254
Costa Rica,2002,2.1999
Costa Rica,2003,2.1368
Costa Rica,2004,2.0784
Costa Rica,2005,2.0437
Costa Rica,2006,2.0142
Costa Rica,2007,2.0125
Costa Rica,2008,2.021
Costa Rica,2009,1.9818
Costa Rica,2010,1.9276
Costa Rica,2011,1.9023
Costa Rica,2012,1.8758
Costa Rica,2013,1.8379
Costa Rica,2014,1.8187
Costa Rica,2015,1.7896
Costa Rica,2016,1.7539
Costa Rica,2017,1.7404
Costa Rica,2018,1.7089
Costa Rica,2019,1.6319
Costa Rica,2020,1.5552
Costa Rica,2021,1.5335
Cote d'Ivoire,1950,7.6096
Cote d'Ivoire,1951,7.6092
Cote d'Ivoire,1952,7.6062
Cote d'Ivoire,1953,7.6044
Cote d'Ivoire,1954,7.6023
